endTime,artistName,trackName,albumName,msPlayed
2024-10-18T15:48:49Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,143615
2024-10-18T15:52:23Z,ellis,promises,signals,179080
2024-10-18T15:55:06Z,ellis,After Hours,After Hours,157883
2024-10-18T15:57:48Z,ellis,Moon Funk,Moon Funk,167478
2024-10-18T16:00:28Z,JKuch,Data Loss,Data Loss,165526
2024-10-18T16:00:42Z,Conro,Therapy,Level Days,6923
2024-10-18T16:04:00Z,LIONE,Adore,Adore,197996
2024-10-18T16:06:51Z,Justin OH,Rearview Mirror,Rearview Mirror,172500
2024-10-18T16:08:17Z,Ogryzek,AURA 2,AURA 2,90078
2024-10-18T16:08:24Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,6501
2024-10-18T16:10:50Z,Tokyo Machine,Silver Lining,Silver Lining,147428
2024-10-18T16:10:52Z,Rogue,Fusion,Fusion,6411
2024-10-18T16:10:54Z,DESERT STAR,Edge of the World,Edge of the World,1300
2024-10-18T16:14:14Z,Netrum,Circle,Circle,200156
2024-10-18T16:14:16Z,ellis,After Hours,After Hours,1787
2024-10-18T16:18:15Z,Justin OH,Feel Alright,Welcome to the City of OZ,239537
2024-10-18T16:18:24Z,ellis,Feel That Way,Feel That Way,3482
2024-10-18T16:18:38Z,Justin OH,Feel Alright,Welcome to the City of OZ,14257
2024-10-18T16:21:41Z,ellis,Feel That Way,Feel That Way,184067
2024-10-18T16:24:29Z,Tokyo Machine,Last Summer,Last Summer,172551
2024-10-18T16:26:49Z,Quentyn,Nobody - ellis Remix,Nobody,145057
2024-10-18T16:56:44Z,Conro,Therapy,Level Days,5007
2024-10-18T21:19:16Z,KSI,Thick Of It (feat. Trippie Redd),Thick Of It (feat. Trippie Redd) / Low,41322
2024-10-18T21:40:12Z,Jazzos,Thick Of It 1950s,Thick Of It 1950s,36928
2024-10-18T21:43:18Z,Conro,luv(drunk),luv(drunk),167338
2024-10-18T21:51:50Z,ellis,Orbit,Orbit,203793
2024-10-18T21:56:01Z,Justin OH,Feel Alright,Welcome to the City of OZ,255200
2024-10-18T21:59:00Z,ellis,Feel That Way,Feel That Way,184067
2024-10-18T21:59:54Z,ellis,Brand New Phone,Recollection Prospective,20990
2024-10-19T07:19:46Z,Netrum,Phoenix,Phoenix,103862
2024-10-19T07:30:47Z,ellis,After Hours,After Hours,157883
2024-10-19T07:34:13Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),211200
2024-10-19T07:37:32Z,ellis,Orbit,Orbit,203793
2024-10-19T07:38:02Z,ellis,Clear My Head,Clear My Head,34617
2024-10-19T07:38:12Z,Justin OH,Feel Alright,Welcome to the City of OZ,2763
2024-10-19T07:41:49Z,ellis,Clear My Head,Clear My Head,217142
2024-10-19T07:53:11Z,ellis,Brand New Phone,Recollection Prospective,6638
2024-10-19T07:56:28Z,Haywyre,White Lie,White Lie,198260
2024-10-19T07:57:36Z,Grant,High Enough,High Enough,71911
2024-10-19T08:00:27Z,Starjunk 95,Ocean's End,Virtual Paradise,171789
2024-10-19T08:03:29Z,Hollywood Principle,Firework,Starting Over (Deluxe Edition),187375
2024-10-19T08:06:38Z,Justin OH,U&ME,Welcome to the City of OZ,194083
2024-10-19T08:06:42Z,FWLR,Cave Me In,Cave Me In,8048
2024-10-19T08:09:59Z,Haywyre,Chromatically,Chromatically,198000
2024-10-19T08:13:16Z,The Night,Set Me Free,Set Me Free,201750
2024-10-19T08:14:35Z,Ogryzek,AURA,AURA,83519
2024-10-19T08:14:36Z,Grant,Weapon,Weapon,1114
2024-10-19T08:15:19Z,Itro,Flavour,Flavour,43212
2024-10-19T08:18:11Z,Justin OH,Rearview Mirror,Rearview Mirror,172500
2024-10-19T08:22:25Z,Haywyre,Tell Me,Tell Me,258782
2024-10-19T08:23:36Z,Deon Custom,Angelic Garden - Original Mix,Bliss EP,75670
2024-10-19T08:24:02Z,WRLD,Little Too Close,Chase It,25634
2024-10-19T08:27:13Z,Tails,Cobra,Cobra,192000
2024-10-19T08:28:19Z,Notaker,Into The Light,Into The Light,70346
2024-10-19T08:31:45Z,Haywyre,Stay With Me,Stay With Me,207475
2024-10-19T08:35:03Z,FWLR,Numb,Numb,201365
2024-10-19T08:35:04Z,Stephen Walking,Glide,Glide,1811
2024-10-19T09:10:46Z,Orbiter,We Do,Orbiter,8544
2024-10-19T09:13:10Z,Quentyn,Nobody - ellis Remix,Nobody,145057
2024-10-19T09:35:45Z,Grant,Dead Man Walking,Dead Man Walking,77307
2024-10-19T09:38:48Z,ellis,Feel That Way,Feel That Way,184067
2024-10-19T09:42:03Z,ellis,Speak Français,Speak Français,200847
2024-10-19T09:44:36Z,ellis,After Hours,After Hours,157883
2024-10-19T09:44:46Z,ellis,Feel That Way,Feel That Way,3134
2024-10-19T11:57:47Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,149908
2024-10-19T12:01:27Z,ellis,Feel That Way,Feel That Way,186040
2024-10-19T12:01:43Z,ellis,Caught in the Rays (Intro),Recollection Prospective,3328
2024-10-19T12:01:44Z,ellis,Brand New Phone,Recollection Prospective,766
2024-10-19T14:47:03Z,DESERT STAR,Edge of the World,Edge of the World,6503
2024-10-19T15:47:59Z,Tollef,Take Our Time,Take Our Time,4035
2024-10-19T15:47:59Z,ellis,Clear My Head,Clear My Head,216786
2024-10-19T15:55:46Z,Justin OH,Feel Alright,Welcome to the City of OZ,255200
2024-10-19T15:58:44Z,ellis,Feel That Way,Feel That Way,184067
2024-10-19T15:59:58Z,Tollef,Take Our Time,Take Our Time,77271
2024-10-19T16:03:20Z,ellis,Orbit,Orbit,203793
2024-10-19T16:05:27Z,demotapes,closerthanthis,create together vol.2,131428
2024-10-19T16:05:35Z,Netrum,Circle,Circle,12349
2024-10-19T18:23:01Z,k?d,PROTECT ME,CAGE SCRIPT,19179
2024-10-19T18:27:06Z,ellis,Clear My Head,Clear My Head,217142
2024-10-19T22:43:35Z,Pixel Terror,Dilemma,Dilemma,23749
2024-10-19T22:44:11Z,ellis,Feel That Way,Feel That Way,4481
2024-10-19T22:48:29Z,Haywyre,Tell Me,Tell Me,258782
2024-10-19T22:51:45Z,ellis,Speak Français,Speak Français,200847
2024-10-19T22:55:04Z,ellis,Orbit,Orbit,203793
2024-10-19T22:58:26Z,Justin OH,Rearview Mirror,Rearview Mirror,172500
2024-10-19T23:01:26Z,Justin OH,U&ME,Welcome to the City of OZ,171232
2024-10-20T08:28:47Z,Lorenzo,Nique la BAC,Sex In The City,8704
2024-10-20T08:31:56Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,188869
2024-10-20T08:34:29Z,ellis,After Hours,After Hours,157883
2024-10-20T08:37:34Z,ellis,Keep Me Awake,Keep Me Awake,190434
2024-10-20T09:08:06Z,Justin OH,Rearview Mirror,Rearview Mirror,116610
2024-10-20T09:13:40Z,ellis,Moon Funk,Moon Funk,167478
2024-10-20T09:16:20Z,JKuch,Data Loss,Data Loss,165526
2024-10-20T09:19:30Z,David Guetta,2U (feat. Justin Bieber),2U (feat. Justin Bieber),194896
2024-10-20T09:22:42Z,Stephen Walking,Glide,Glide,2128
2024-10-20T09:22:42Z,Notaker,Each Other,Each Other,197669
2024-10-20T09:23:12Z,ellis,After Hours,After Hours,30301
2024-10-20T09:23:22Z,Stephen Walking,Glide,Glide,9775
2024-10-20T09:25:59Z,ellis,After Hours,After Hours,157883
2024-10-20T09:28:21Z,Slushii,LUV U NEED U,Rocket League x Monstercat Vol. 1,146709
2024-10-20T09:29:14Z,FWLR,Cave Me In,Cave Me In,57747
2024-10-20T09:32:22Z,Grant,Where Will We Go - Acoustic,Where Will We Go,189163
2024-10-20T09:33:34Z,William Black,Stay - Afinity Remix,Stay,75621
2024-10-20T09:33:35Z,Grant,Castaway,Castaway,1253
2024-10-20T09:33:37Z,Haywyre,White Lie,White Lie,1857
2024-10-20T09:36:25Z,Bad Computer,Somewhere New,Somewhere New,168750
2024-10-20T09:40:23Z,Rogue,Fury,Fury,244114
2024-10-20T09:40:28Z,Grant,Are We Still Young,Are We Still Young,8128
2024-10-20T09:43:40Z,Rich Edwards,Where I'll Be Waiting,Where I'll Be Waiting,193433
2024-10-20T09:47:29Z,Haywyre,Contagious,Panorama: Form,233739
2024-10-20T09:48:22Z,DESERT STAR,Edge of the World,Edge of the World,58093
2024-10-20T09:51:46Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205161
2024-10-20T10:18:24Z,Matisse & Sadko,Into You,Into You,20080
2024-10-20T10:21:54Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),211200
2024-10-20T10:24:41Z,Hoaprox,Saviour,Saviour,172005
2024-10-20T10:28:16Z,Cartoon,Howling - Andromedik Remix,Howling,220489
2024-10-20T10:31:04Z,Justin OH,Rearview Mirror,Rearview Mirror,172500
2024-10-20T10:31:14Z,Hollywood Principle,Breathing Underwater - Ether Remix,Starting Over (Deluxe Edition),14381
2024-10-20T12:06:35Z,Said The Sky,Show & Tell,Wide-Eyed,162098
2024-10-20T12:14:08Z,ellis,Brand New Phone,Recollection Prospective,9636
2024-10-20T12:15:00Z,Hollywood Principle,Firework - Melad Remix,Starting Over (Deluxe Edition),52012
2024-10-20T12:18:10Z,smle,Stranded,Stranded,190676
2024-10-20T12:22:15Z,smle,Runnin,Runnin,74131
2024-10-20T12:25:29Z,smle,Stranded,Stranded,161216
2024-10-20T12:28:24Z,smle,Runnin,Runnin,175845
2024-10-20T12:29:23Z,SABAI,Me + You - Rogue Remix,Me + You,62620
2024-10-20T17:04:19Z,smle,Runnin,Runnin,1621
2024-10-20T17:07:25Z,SABAI,Me + You - Rogue Remix,Me + You,7708
2024-10-20T17:10:53Z,Hollywood Principle,Solar Eclipses,Play,209158
2024-10-20T17:13:17Z,Rogue,Fusion,Fusion,7334
2024-10-20T17:13:31Z,Justin OH,Rearview Mirror,Rearview Mirror,7424
2024-10-20T17:14:04Z,Justin OH,Feel Alright,Welcome to the City of OZ,6419
2024-10-20T17:16:56Z,Justin OH,Rearview Mirror,Rearview Mirror,172500
2024-10-20T20:31:02Z,Justin OH,Feel Alright,Welcome to the City of OZ,81645
2024-10-20T20:34:42Z,ellis,Feel That Way,Feel That Way,199948
2024-10-20T20:54:59Z,Justin OH,Rearview Mirror,Rearview Mirror,172500
2024-10-20T21:09:15Z,smle,Revival,Revival,83470
2024-10-20T21:14:17Z,The Night,Different Story,Different Story,288743
2024-10-20T21:18:59Z,Grant,Move On,Move On,3172
2024-10-20T21:18:59Z,Oliver,Last Forever (feat. Sam Sparro),Full Circle,286687
2024-10-20T21:19:15Z,Dean Lewis,Waves,A Place We Knew,16393
2024-10-20T21:44:00Z,Grant,Contagious,Wishes,4133
2024-10-20T21:47:09Z,smle,Stranded,Stranded,190676
2024-10-20T21:48:28Z,Justin OH,Rearview Mirror,Rearview Mirror,82243
2024-10-20T21:48:36Z,Oliver,Last Forever (feat. Sam Sparro),Full Circle,8704
2024-10-20T22:09:06Z,Grant,Contagious,Wishes,73130
2024-10-20T23:30:08Z,Justin OH,Rearview Mirror,Rearview Mirror,155157
2024-10-21T00:18:13Z,ellis,Clear My Head,Clear My Head,53205
2024-10-21T00:18:24Z,ellis,Feel That Way,Feel That Way,5952
2024-10-21T00:24:36Z,Quentyn,Nobody - ellis Remix,Nobody,145057
2024-10-21T08:03:15Z,DESERT STAR,Edge of the World,Edge of the World,104523
2024-10-21T08:06:07Z,ellis,Feel That Way,Feel That Way,80661
2024-10-21T08:09:00Z,ellis,Orbit,Orbit,173104
2024-10-21T08:32:15Z,ellis,Brand New Phone,Recollection Prospective,17414
2024-10-21T08:32:20Z,ellis,Orbit,Orbit,3854
2024-10-21T08:38:50Z,Tails,Cobra,Cobra,192000
2024-10-21T08:41:37Z,Justin OH,Rearview Mirror,Rearview Mirror,172500
2024-10-21T08:44:49Z,ellis,Brand New Phone,Recollection Prospective,197796
2024-10-21T08:48:05Z,ellis,Speak Français,Speak Français,200847
2024-10-21T08:48:11Z,Rogue,Fusion,Fusion,9803
2024-10-21T08:51:01Z,Grant,Distraction,Distraction,171037
2024-10-21T08:53:27Z,Grant,Starship,Starship,150496
2024-10-21T08:56:43Z,Rogue,Barbed Wire,Barbed Wire,196772
2024-10-21T08:59:48Z,smle,Stranded,Stranded,190676
2024-10-21T09:00:02Z,Throttle,Japan,Japan,17267
2024-10-21T09:03:05Z,Half an Orange,Blink 182,Mostly We Grow Trilogy,184000
2024-10-21T09:06:24Z,Seven Lions,Strangers,Worlds Apart,204120
2024-10-21T09:09:50Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),211200
2024-10-21T09:29:28Z,Starjunk 95,Ocean's End,Virtual Paradise,171789
2024-10-21T09:34:37Z,The Night,Set Me Free,Set Me Free,300437
2024-10-21T09:37:35Z,Grant,High Enough,High Enough,177272
2024-10-21T09:40:44Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,188869
2024-10-21T09:43:39Z,Haywyre,Tell Me - Ellis Remix,Tell Me (Ellis Remix),174302
2024-10-21T09:45:36Z,Jay Cosmic,One Way Dream,One Way Dream,7324
2024-10-21T09:46:58Z,Ephixa,Dreamstate,Dreamstate,198576
2024-10-21T09:50:13Z,FWLR,Cave Me In,Cave Me In,194600
2024-10-21T09:53:30Z,Stephen Walking,Glide,Glide,196853
2024-10-21T09:56:17Z,Grant,Dead Man Walking,Dead Man Walking,166486
2024-10-21T09:59:36Z,Haywyre,Chromatically,Chromatically,198000
2024-10-21T10:02:08Z,ellis,Caught in the Rays (Intro),Recollection Prospective,152170
2024-10-21T10:04:58Z,Half an Orange,Mark Twain,Mostly We Grow Trilogy,169043
2024-10-21T10:57:06Z,WRLD,Little Too Close,Chase It,210636
2024-10-21T15:20:10Z,Justin OH,Rearview Mirror,Rearview Mirror,172500
2024-10-21T15:23:01Z,smle,Runnin,Runnin,175845
2024-10-21T15:42:15Z,Justin OH,Feel Alright,Welcome to the City of OZ,6464
2024-10-21T15:44:40Z,Rogue,Fusion,Fusion,2510
2024-10-21T15:44:40Z,Tokyo Machine,Silver Lining,Silver Lining,145585
2024-10-21T15:44:49Z,demotapes,closerthanthis,create together vol.2,8266
2024-10-21T15:47:17Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,147980
2024-10-21T15:47:49Z,Protostar,Galaxies,Galaxies,32275
2024-10-21T15:48:46Z,k?d,FLOW IN YOU,CAGE SCRIPT,56865
2024-10-21T15:55:22Z,ellis,Clear My Head,Clear My Head,22198
2024-10-21T15:58:17Z,smle,Runnin,Runnin,175845
2024-10-21T16:01:59Z,k?d,IF THIS IS A DREAM,CAGE SCRIPT,227500
2024-10-21T17:51:42Z,ellis,Clear My Head,Clear My Head,205589
2024-10-21T17:55:52Z,Rogue,Fury,Rocket League x Monstercat Vol. 1,244114
2024-10-21T17:58:53Z,Feint,Do Better,Do Better,186206
2024-10-21T18:00:14Z,Justin OH,Feel Alright,Welcome to the City of OZ,85618
2024-10-21T18:40:37Z,Grant,Weapon,Weapon,26261
2024-10-21T18:41:40Z,Ogryzek,AURA - Slowed,AURA,46184
2024-10-21T18:41:43Z,Ogryzek,AURA,AURA,2948
2024-10-21T18:44:21Z,Ogryzek,AURA 2,AURA 2,142965
2024-10-21T18:45:48Z,Grant,Weapon,Weapon,83429
2024-10-21T18:49:11Z,ellis,Orbit,Orbit,203793
2024-10-21T18:52:10Z,ellis,Feel That Way,Feel That Way,184067
2024-10-21T18:52:13Z,ellis,Brand New Phone,Recollection Prospective,1532
2024-10-21T18:52:15Z,Grant,Dead Man Walking,Dead Man Walking,1486
2024-10-21T18:52:16Z,Haywyre,Tell Me - Ellis Remix,Tell Me (Ellis Remix),1602
2024-10-21T18:52:17Z,DESERT STAR,Edge of the World,Edge of the World,975
2024-10-21T18:52:26Z,Quentyn,Nobody - ellis Remix,Nobody,4365
2024-10-21T18:52:31Z,Seven Lions,Island (feat. Nevve),Island (feat. Nevve),4899
2024-10-21T22:14:32Z,Laylow,UNE HISTOIRE ÉTRANGE,L'Étrange Histoire de Mr.Anderson,216490
2024-10-21T22:17:29Z,Knock2,Rock Ur World,ROOM202 EP,170805
2024-10-21T22:20:52Z,ellis,Orbit,Orbit,203793
2024-10-21T22:23:42Z,smle,Runnin,Runnin,175845
2024-10-21T22:27:16Z,Trivecta,Break Me,Break Me,218931
2024-10-21T22:27:16Z,Rogue,Fortress,Fortress,404
2024-10-21T22:30:29Z,Grant,The Edge,The Edge,193683
2024-10-21T22:33:30Z,Seven Lions,Foolish Of Me (feat. Jonathan Mendelsohn),Foolish Of Me (feat. Jonathan Mendelsohn),186666
2024-10-21T22:34:32Z,Tails,Ghosted,Ghosted,66278
2024-10-21T22:37:42Z,smle,Stranded,Stranded,190676
2024-10-21T22:39:57Z,Knock2,dashstar* - VIP,dashstar* (VIP),140481
2024-10-21T22:43:28Z,FWLR,Numb,Numb,216120
2024-10-21T22:51:52Z,Bad Computer,Silhouette,Silhouette,387735
2024-10-21T22:55:22Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),211200
2024-10-21T22:59:09Z,Feint,Outbreak,Outbreak,232114
2024-10-21T23:02:16Z,William Black,Take Me,Take Me,192000
2024-10-21T23:06:15Z,WRLD,Little Too Close,Chase It,244889
2024-10-21T23:07:27Z,Juelz,Distancing,Distancing,76131
2024-10-21T23:08:56Z,ILLENIUM,Where'd U Go,Awake,88235
2024-10-21T23:08:57Z,Julian Calor,No Fear Anymore,No Fear Anymore,1671
2024-10-21T23:12:41Z,WRLD,Chase It,Chase It,224863
2024-10-21T23:16:14Z,Porter Robinson,Get Your Wish,Nurture,218509
2024-10-21T23:18:56Z,REAPER,IMY (feat. Bella Renee),DISRUPTOR LP,166896
2024-10-21T23:22:45Z,Knock2,Make U SWEAT!,Make U SWEAT!,234285
2024-10-21T23:25:10Z,WHIPPED CREAM,Light of Mine,Light of Mine,150250
2024-10-21T23:27:58Z,Justin OH,Rearview Mirror,Rearview Mirror,172500
2024-10-21T23:28:25Z,Trivecta,Riptide,Riptide,31750
2024-10-21T23:31:06Z,Matisse & Sadko,Into You,Into You,161538
2024-10-21T23:33:58Z,k?d,Electronic Memories (feat. Mickey Kojak),Find Paradise,176528
2024-10-21T23:38:17Z,Seven Lions,Light In The Dark,Light In The Dark,259862
2024-10-21T23:42:30Z,Haywyre,Tell Me,Tell Me,258782
2024-10-21T23:45:03Z,ellis,After Hours,After Hours,157883
2024-10-22T00:02:47Z,Friendzone,Glow In The Dark,Glow In The Dark,6557
2024-10-22T01:24:59Z,Ogryzek,EMPIRE,EMPIRE,73237
2024-10-22T01:25:27Z,The Night,Set Me Free,Set Me Free,5824
2024-10-22T01:25:36Z,Mattilo,SET ME FREE,SET ME FREE,9088
2024-10-22T01:31:06Z,The Night,Set Me Free,Set Me Free,108671
2024-10-22T01:31:24Z,RODZILLA,Trigger Digger Skibidi Ni FUNK,Trigger Digger Skibidi Ni FUNK,17898
2024-10-22T01:32:15Z,DJ JBK,EU SOU U FUNKY BEAR,EU SOU U FUNKY BEAR,51857
2024-10-22T01:33:06Z,Lay Bankz,Tell Ur Girlfriend,Tell Ur Girlfriend,54469
2024-10-22T01:34:36Z,Justin OH,Rearview Mirror,Rearview Mirror,64170
2024-10-22T01:34:58Z,NERO,Promises,Welcome Reality,18538
2024-10-22T02:10:41Z,The Night,Set Me Free,Set Me Free,46997
2024-10-22T08:44:54Z,smle,Runnin,Runnin,101546
2024-10-22T08:51:41Z,Justin OH,Don't Bring Me Down,Welcome to the City of OZ,28242
2024-10-22T08:57:08Z,WRLD,Everything,Everything,259200
2024-10-22T08:57:15Z,WRLD,Chase It,Chase It,5170
2024-10-22T08:57:16Z,ellis,Feel That Way,Feel That Way,1369
2024-10-22T08:57:18Z,Haywyre,Tell Me - Ellis Remix,Tell Me (Ellis Remix),1439
2024-10-22T08:57:19Z,Grant,Weapon,Weapon,789
2024-10-22T09:00:28Z,smle,Stranded,Stranded,190676
2024-10-22T09:05:09Z,Stephen Walking,Glide,Glide,3555
2024-10-22T09:05:09Z,WRLD,By Design,By Design,286243
2024-10-22T09:05:52Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,42329
2024-10-22T10:20:58Z,smle,Runnin,Runnin,1857
2024-10-22T10:27:02Z,Stephen Walking,Hey,Hey,199200
2024-10-22T11:54:29Z,ellis,Caught in the Rays (Intro),Recollection Prospective,8858
2024-10-22T11:59:16Z,smle,Runnin,Runnin,175845
2024-10-22T12:02:49Z,Bad Computer,Chasing Clouds,Chasing Clouds,217500
2024-10-22T12:06:08Z,Vindata,Good 4 Me,With Opened Eyes,204631
2024-10-22T12:06:18Z,Grant,Dead Man Walking,Dead Man Walking,14615
2024-10-22T12:06:20Z,Jay Cosmic,Ocean Eyes,Ocean Eyes,1532
2024-10-22T12:06:36Z,LVTHER,This Love,This Love,16068
2024-10-22T12:09:26Z,Haywyre,Chromatically,Chromatically,170109
2024-10-22T12:12:44Z,Stephen Walking,Hey,Hey,199200
2024-10-22T12:12:55Z,FWLR,Cave Me In,Cave Me In,14570
2024-10-22T12:12:57Z,Starjunk 95,Ocean's End,Virtual Paradise,2391
2024-10-22T12:16:50Z,Haywyre,Contagious,Panorama: Form,233739
2024-10-22T12:19:37Z,Justin OH,Rearview Mirror,Rearview Mirror,172500
2024-10-22T12:21:07Z,Tails,Hyperventilate,No Sleep / Hyperventilate,93515
2024-10-22T12:25:37Z,Haywyre,With You,Panorama: Form,271200
2024-10-22T12:29:36Z,Rogue,Fury,Rocket League x Monstercat Vol. 1,244114
2024-10-22T12:32:51Z,Haywyre,Let Me Hear That,Let Me Hear That,200726
2024-10-22T12:35:57Z,smle,Stranded,Stranded,190676
2024-10-22T13:07:50Z,FWLR,Numb,Numb,4185
2024-10-22T13:43:18Z,Haywyre,Tell Me,Tell Me,259251
2024-10-22T13:43:18Z,ellis,Caught in the Rays (Intro),Recollection Prospective,4335
2024-10-22T14:42:06Z,succducc,azure,azure,19644
2024-10-22T14:45:25Z,Stephen Walking,Hey,Hey,199200
2024-10-22T14:45:28Z,Rogue,Fusion,Fusion,1570
2024-10-22T14:45:39Z,Hollywood Principle,Firework - Melad Remix,Starting Over (Deluxe Edition),11400
2024-10-22T15:19:32Z,Hollywood Principle,Firework,Starting Over (Deluxe Edition),31300
2024-10-22T16:57:54Z,Kesha,TiK ToK,Animal (Expanded Edition),26218
2024-10-22T16:58:26Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),26795
2024-10-22T17:51:19Z,Oliverse,Unspoken - MUZZ & Oliverse Remix,Unspoken (MUZZ and Oliverse remix),25588
2024-10-22T17:54:37Z,Stephen Walking,Hey,Hey,197207
2024-10-22T17:56:31Z,ellis,Orbit,Orbit,113731
2024-10-22T17:56:32Z,Quentyn,Nobody - ellis Remix,Nobody,928
2024-10-22T17:56:33Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,1137
2024-10-22T17:58:02Z,ellis,Orbit,Orbit,89743
2024-10-22T17:58:02Z,Quentyn,Nobody - ellis Remix,Nobody,372
2024-10-22T18:01:00Z,ellis,promises,signals,179079
2024-10-22T18:03:19Z,k?d,PROTECT ME,CAGE SCRIPT,144000
2024-10-22T18:05:39Z,Quentyn,Nobody - ellis Remix,Nobody,145057
2024-10-22T18:08:38Z,ellis,Feel That Way,Feel That Way,184067
2024-10-22T18:10:23Z,Juelz,Distancing,Distancing,108952
2024-10-22T18:10:25Z,Grant,High Enough,High Enough,1718
2024-10-22T18:13:41Z,ellis,Brand New Phone,Recollection Prospective,197796
2024-10-22T19:01:49Z,WRLD,Chase It,Chase It,178862
2024-10-22T19:05:12Z,Stephen Walking,Hey,Hey,199200
2024-10-22T19:05:17Z,ellis,Speak Français,Speak Français,9067
2024-10-22T19:06:14Z,Ogryzek,AURA - Slowed,AURA,57213
2024-10-22T19:06:29Z,Ogryzek,EMPIRE - Slowed,EMPIRE,10565
2024-10-22T19:07:17Z,Ogryzek,EMPIRE,EMPIRE,48390
2024-10-22T19:09:12Z,Ogryzek,EMPIRE - Slowed,EMPIRE,115803
2024-10-22T19:10:28Z,PXLWYSE,Eu Sento Gabu!,Eu Sento Gabu!,74541
2024-10-22T19:11:19Z,LDRR,Mangos - Tiktok Version,Mangos,51853
2024-10-22T22:03:58Z,TOKYOPHILE,AUTOMOTIVO BAYSIDE 2.0,AUTOMOTIVO BAYSIDE 2.0,10615
2024-10-22T22:05:44Z,Stephen Walking,Hey,Hey,7872
2024-10-22T23:02:16Z,smle,Runnin,Runnin,154624
2024-10-22T23:05:19Z,ellis,Feel That Way,Feel That Way,184067
2024-10-23T08:48:01Z,Stephen Walking,Hey,Hey,93248
2024-10-23T08:51:23Z,TOKYOSLEEP,Phonk Para a Loucura,Phonk Para a Loucura,49504
2024-10-23T08:54:42Z,Stephen Walking,Hey,Hey,199200
2024-10-23T08:55:10Z,Rogue,Fusion,Fusion,26717
2024-10-23T08:57:22Z,Stephen Walking,Glide,Glide,131912
2024-10-23T08:57:58Z,Feint,Outbreak,Outbreak,35224
2024-10-23T09:00:26Z,Rogue,Fury,Rocket League x Monstercat Vol. 1,148514
2024-10-23T09:03:21Z,smle,Runnin,Runnin,175845
2024-10-23T09:03:44Z,smle,Can't Sleep Alone,Can't Sleep Alone,11271
2024-10-23T10:47:36Z,Trivecta,Tornado,Tornado,92368
2024-10-23T11:06:45Z,ellis,promises,signals,7918
2024-10-23T11:13:01Z,ellis,Orbit,Orbit,201908
2024-10-23T11:15:12Z,demotapes,anywhere but here,anywhere but here,131612
2024-10-23T11:15:28Z,Quentyn,Nobody - ellis Remix,Nobody,19882
2024-10-23T15:47:54Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,148073
2024-10-23T15:50:36Z,ellis,After Hours,After Hours,157883
2024-10-23T15:50:41Z,ellis,Brand New Phone,Recollection Prospective,3273
2024-10-23T15:50:45Z,Grant,Dead Man Walking,Dead Man Walking,4295
2024-10-23T15:52:34Z,Starjunk 95,Ocean's End,Virtual Paradise,108808
2024-10-23T16:20:41Z,ellis,promises,signals,9311
2024-10-23T18:21:32Z,ellis,Feel That Way,Feel That Way,182596
2024-10-23T18:21:32Z,Haywyre,Tell Me - Ellis Remix,Tell Me (Ellis Remix),2608
2024-10-23T18:21:41Z,Elliot Airest,Promises,Promises,232
2024-10-23T18:22:48Z,ellis,promises,signals,20108
2024-10-23T18:22:50Z,Elline Day,Promises,Promises,640
2024-10-23T21:08:25Z,ellis,promises,signals,22378
2024-10-23T21:28:27Z,Stephen Walking,Hey,Hey,199200
2024-10-23T21:32:09Z,WRLD,Fighter,Fighter,204846
2024-10-23T21:35:53Z,WRLD,Chase It,Chase It,224863
2024-10-23T21:39:42Z,LIONE,Adore,Adore,234051
2024-10-23T21:44:05Z,Haywyre,With You,Panorama: Form,268057
2024-10-23T21:44:05Z,Grant,High Enough,High Enough,1081
